##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	www.adnetworkperformance.com
127.0.0.1	www.agar.io.net
127.0.0.1	www.agario.com.tr
127.0.0.1	www.buyhyundai.com
127.0.0.1	www.choicegiftrewards.com
127.0.0.1	www.clpxserver6.com
127.0.0.1	www.clpxserver6.com.php53-4.ord1-1websitetestlink.com
127.0.0.1	www.consumers-surveys.org
127.0.0.1	www.coupons.com
127.0.0.1	www.default-search.net
127.0.0.1	www.electronicpromotionscenter.com
127.0.0.1	www.fastupdater.com
127.0.0.1	www.fizipop.com
127.0.0.1	www.freepctuning.com
127.0.0.1	www.freezipmac.net
127.0.0.1	www.friq.com
127.0.0.1	www.fromdoctopdf.com
127.0.0.1	www.gamescrystal.com
127.0.0.1	www.gamesflight.com
127.0.0.1	www.gamesyard.com
127.0.0.1	www.genieo.com
127.0.0.1	www.girlsgogames.com
127.0.0.1	www.gomady.info
127.0.0.1	www.grandascent.com
127.0.0.1	www.hotyoungpussy.org
127.0.0.1	www.macboost.net
127.0.0.1	www.mackeeper.com
127.0.0.1	www.newcomeshoes.com # Picture with embedded Malware
127.0.0.1	www.odd1.net
127.0.0.1	www.ok5xoil.com
127.0.0.1	www.osx-error.com
127.0.0.1	www.rawkfroggy.co
127.0.0.1	www.s9a13szm.com # Picture with embedded Malware
127.0.0.1	www.search.com # This search engine is usually set by adware
127.0.0.1	www.soft32.com
127.0.0.1	www.sportsreviews.com
127.0.0.1	www.surveysandpromotionsonline.com
127.0.0.1	www.sushichefgames.com
127.0.0.1	www.svqdys.com
127.0.0.1	www.syncios.com # Picture with embedded Malware
127.0.0.1	www.tapbreaker.com
127.0.0.1	www.theagario.com
127.0.0.1	www.theimages.biz # Picture with embedded Malware
127.0.0.1	www.thewebshoppee.com
127.0.0.1	www.track300.com
127.0.0.1	www.tradeadexchange.com
127.0.0.1	www.viracure.com
127.0.0.1	www.yieldtraffic.com
127.0.0.1	xb11766.com
127.0.0.1	www.y8.cm
127.0.0.1	y8.cm
127.0.0.1	yourcomputerhaveaseriousproblemspleasecallonnumberbelowtollfree.yourcomputerhaveaseriousproblemspleasecallonnumberbelowtollfree.yourcomputerhaveaseriousproblemspleasecallonnumberbelowtollfree.internet-protocol-server-alert.us
127.0.0.1	zb1.zeroredirect1.com
127.0.0.1	zb1.zeroredirect2.com
127.0.0.1	zg.zeroredirect1.com
127.0.0.1	zg.zeroredirect2.com
127.0.0.1	ziparcade.com
127.0.0.1	zj.zeroredirect1.com
127.0.0.1	zj.zeroredirect2.com



# Wrestling
127.0.0.1	instantcena.com
127.0.0.1	www.wrestlezone.com



# Microsoft spyware, tracking, data mining, ads, Windows 10, etc.
127.0.0.1	0.r.msn.com
127.0.0.1	ac3.msn.com
127.0.0.1	act-3-blu.mesh.com
127.0.0.1	activesync.glbdns2.microsoft.com
127.0.0.1	ad.doubleclick.net
127.0.0.1	ads.eu.msn.com
127.0.0.1	ads.msn.com
127.0.0.1	ads.msn.com.nsatc.net
127.0.0.1	ads1.msads.net
127.0.0.1	ads1.msn.com
127.0.0.1	ads2.msn.com
127.0.0.1	ads2.msn.com.c.footprint.net
127.0.0.1	adsmockarc.azurewebsites.net
127.0.0.1	adsyndication.msn.com
127.0.0.1	aidps.atdmt.com
127.0.0.1	aidps.msn.com.nsatc.net
127.0.0.1	aka-cdn-ns.adtech.de
127.0.0.1	analytics.live.com
127.0.0.1	analytics.microsoft.com
127.0.0.1	analytics.msn.com
127.0.0.1	analytics.r.msn.com
127.0.0.1	appexmapsappupdate.blob.core.windows.net
127.0.0.1	arc2.msn.com
127.0.0.1	arc3.msn.com
127.0.0.1	arc9.msn.com
127.0.0.1	atlas.c10r.facebook.com
127.0.0.1	auth.gfx.ms
127.0.0.1	b.ads1.msn.com
127.0.0.1	bat.bing.com
127.0.0.1	bingads.microsoft.com
127.0.0.1	bl3302.storage.skyprod.akadns.net
127.0.0.1	blu.mobileads.msn.com
127.0.0.1	bn1-2cd.wns.windows.com
127.0.0.1	bn1cd.wns.windows.com
127.0.0.1	bn1wns2011508.wns.windows.com
127.0.0.1	bn2wns1.wns.windows.com
127.0.0.1	bn2wns1b.wns.windows.com
127.0.0.1	bs.eyeblaster.akadns.net
127.0.0.1	bs.serving-sys.com
127.0.0.1	c.atdmt.com
127.0.0.1	c.atdmt.com.nsatc.net
127.0.0.1	c.bing.com
127.0.0.1	c.microsoft.com
127.0.0.1	c.msn.com
127.0.0.1	c.msn.com.nsatc.net
127.0.0.1	c.ninemsn.com.au
127.0.0.1	c.no.msn.com
127.0.0.1	c1.microsoft.com
127.0.0.1	cdn.atdmt.com
127.0.0.1	cdn.content.prod.cms.msn.com
127.0.0.1	cds26.ams9.msecn.net
127.0.0.1	choice.microsoft.com
127.0.0.1	choice.microsoft.com.nsatc.net
127.0.0.1	cmsresources.windowsphone.com
127.0.0.1	col.mobileads.msn.com
127.0.0.1	compatexchange.cloudapp.net
127.0.0.1	content.windows.microsoft.com
127.0.0.1	corp.sts.microsoft.com
127.0.0.1	corpext.msitadfs.glbdns2.microsoft.com
127.0.0.1	cs1.wpc.v0cdn.net
127.0.0.1	dart.l.doubleclick.net
127.0.0.1	db3aqu.atdmt.com
127.0.0.1	dc.services.visualstudio.com
127.0.0.1	dev.virtualearth.net
127.0.0.1	diagnostics.support.microsoft.akadns.net
127.0.0.1	diagnostics.support.microsoft.com
127.0.0.1	digg.analytics.live.com
127.0.0.1	directory.services.live.com.akadns.net
127.0.0.1	displaycatalog.md.mp.microsoft.com
127.0.0.1	dl.delivery.mp.microsoft.com
127.0.0.1	dmd.metaservices.microsoft.com
127.0.0.1	download-ssl.msgamestudios.com
127.0.0.1	ecn.dev.virtualearth.net
127.0.0.1	en-us.appex-rf.msn.com
127.0.0.1	fe2.update.microsoft.com.akadns.net
127.0.0.1	fe3.delivery.dsp.mp.microsoft.com.nsatc.net
127.0.0.1	fe3.delivery.mp.microsoft.com
127.0.0.1	feedback.search.microsoft.com
127.0.0.1	feedback.windows.com
127.0.0.1	fesweb1.ch1d.binginternal.com
127.0.0.1	ff4a487e56259f4bd5831e9e30470e83.azr.msnetworkanalytics.testanalytics.net
127.0.0.1	flex.msn.com
127.0.0.1	flex.msn.com.nsatc.net
127.0.0.1	free.gamingwonderland.com
127.0.0.1	g.msn.com
127.0.0.1	g.msn.com.nsatc.net
127.0.0.1	geo-prod.do.dsp.mp.microsoft.com
127.0.0.1	global.msads.net.c.footprint.net
127.0.0.1	gmx.windows.com
127.0.0.1	h1.msn.com
127.0.0.1	h2.msn.com
127.0.0.1	help.bingads.microsoft.com
127.0.0.1	i1.services.social.microsoft.com
127.0.0.1	i1.services.social.microsoft.com.nsatc.net
127.0.0.1	inference.location.live.net
127.0.0.1	js.microsoft.com
127.0.0.1	lb1.www.ms.akadns.net
127.0.0.1	licensing.md.mp.microsoft.com
127.0.0.1	live.rads.msn.com
127.0.0.1	livetileedge.dsx.mp.microsoft.com
127.0.0.1	lmino9.xyz
127.0.0.1	logging.windows.microsoft.com
127.0.0.1	m.adnxs.com
127.0.0.1	m.anycast.adnxs.com
127.0.0.1	mediadiscovery.microsoft.com
127.0.0.1	microsoft-hohm.com
127.0.0.1	moviepassage.com
127.0.0.1	msftncsi.com
127.0.0.1	msnbot-65-55-108-23.search.msn.com
127.0.0.1	msnportal.112.2o7.net
127.0.0.1	msntest.serving-sys.com
127.0.0.1	onesettings-bn2.metron.live.com.nsatc.net
127.0.0.1	onesettings-cy2.metron.live.com.nsatc.net
127.0.0.1	onesettings-db5.metron.live.com.nsatc.net
127.0.0.1	onesettings-hk2.metron.live.com.nsatc.net
127.0.0.1	otf.msn.com
127.0.0.1	popup.msn.com
127.0.0.1	pre.footprintpredict.com
127.0.0.1	rad.live.com
127.0.0.1	rad.msn.com
127.0.0.1	rad.msn.com.nsatc.net
127.0.0.1	redir.metaservices.microsoft.com
127.0.0.1	rmads.eu.msn.com
127.0.0.1	rmads.msn.com
127.0.0.1	rpt.rad.msn.com
127.0.0.1	sb.scorecardresearch.com
127.0.0.1	schemas.microsoft.akadns.net
127.0.0.1	secure.adnxs.com
127.0.0.1	secure.anycast.adnxs.com
127.0.0.1	secure.flashtalking.com
127.0.0.1	settings.data.microsoft.com
127.0.0.1	settings-sandbox.data.glbdns2.microsoft.com
127.0.0.1	settings-sandbox.data.microsoft.com
127.0.0.1	settings-ssl.xboxlive.com
127.0.0.1	settings-win.data.microsoft.com
127.0.0.1	sgmetrics.cloudapp.net
127.0.0.1	shell.windows.com
127.0.0.1	siweb.microsoft.akadns.net
127.0.0.1	skyapi.skyprod.akadns.net
127.0.0.1	sls.update.microsoft.com
127.0.0.1	sls.update.microsoft.com.akadns.net
127.0.0.1	sls.update.microsoft.com.nsatc.net
127.0.0.1	sO.2mdn.net
127.0.0.1	spynet.microsoft.com
127.0.0.1	spynet2.microsoft.com
127.0.0.1	spynetalt.microsoft.com
127.0.0.1	sqm.microsoft.com
127.0.0.1	ssw.live.com
127.0.0.1	ssw.live.com.nsatc.net
127.0.0.1	static.2mdn.net
127.0.0.1	static-2mdn-net.l.google.com
127.0.0.1	statsfe1.ws.microsoft.com
127.0.0.1	statsfe1.ws.microsoft.com.nsatc.net
127.0.0.1	statsfe2.update.microsoft.com.akadns.net
127.0.0.1	statsfe2.ws.microsoft.com
127.0.0.1	statsfe2.ws.microsoft.com.nsatc.net
127.0.0.1	storeedgefd.dsx.mp.microsoft.com
127.0.0.1	support.msn.microsoft.akadns.net
127.0.0.1	t0.ssl.ak.dynamic.tiles.virtualearth.net
127.0.0.1	t0.ssl.ak.tiles.virtualearth.net
127.0.0.1	telemetry.appex.bing.net
127.0.0.1	telemetry.appex.search.prod.ms.akadns.net
127.0.0.1	telemetry.microsoft.com
127.0.0.1	tile-service.weather.microsoft.com
127.0.0.1	tlu.dl.delivery.mp.microsoft.com
127.0.0.1	udc.msn.com
127.0.0.1	urs.microsoft.com
127.0.0.1	version.hybrid.api.here.com
127.0.0.1	view.atdmt.com
127.0.0.1	vortex.data.microsoft.com
127.0.0.1	vortex-bn2.metron.live.com.nsatc.net
127.0.0.1	vortex-cy2.metron.live.com.nsatc.net
127.0.0.1	vortex-hk2.metron.live.com.nsatc.net
127.0.0.1	vortex-sandbox.data.glbdns2.microsoft.com
127.0.0.1	vortex-sandbox.data.microsoft.com
127.0.0.1	vortex-win.data.microsoft.com
127.0.0.1	w3.b.cap-mii.net
127.0.0.1	watson.live.com
127.0.0.1	watson.microsoft.com
127.0.0.1	watson.microsoft.com.nsatc.net
127.0.0.1	watson.ppe.telemetry.microsoft.com
127.0.0.1	watson.telemetry.microsoft.com
127.0.0.1	watson.telemetry.microsoft.com.nsatc.net
127.0.0.1	wes.df.telemetry.microsoft.com
127.0.0.1	win10.ipv6.microsoft.com.nsatc.net
127.0.0.1	windows-systems.online
127.0.0.1	windowsnotice.com
127.0.0.1	www.modern.ie
127.0.0.1	www.msftncsi.com
